Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/18/2024,07/23/2023,07/29/2023,By Week,2023,,30,07/29/2023,District of Columbia,,131,122,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/30/2023,08/05/2023,By Week,2023,,31,08/05/2023,District of Columbia,,137,123,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/06/2023,08/12/2023,By Week,2023,,32,08/12/2023,District of Columbia,0,111,101,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/13/2023,08/19/2023,By Week,2023,,33,08/19/2023,District of Columbia,,132,114,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/20/2023,08/26/2023,By Week,2023,,34,08/26/2023,District of Columbia,,136,124,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/27/2023,09/02/2023,By Week,2023,,35,09/02/2023,District of Columbia,,115,104,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/03/2023,09/09/2023,By Week,2023,,36,09/09/2023,District of Columbia,,131,116,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/10/2023,09/16/2023,By Week,2023,,37,09/16/2023,District of Columbia,,104,92,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/17/2023,09/23/2023,By Week,2023,,38,09/23/2023,District of Columbia,,137,118,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/24/2023,09/30/2023,By Week,2023,,39,09/30/2023,District of Columbia,,136,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/01/2023,10/07/2023,By Week,2023,,40,10/07/2023,District of Columbia,,124,118,,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/08/2023,10/14/2023,By Week,2023,,41,10/14/2023,District of Columbia,,133,107,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/15/2023,10/21/2023,By Week,2023,,42,10/21/2023,District of Columbia,,111,89,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/22/2023,10/28/2023,By Week,2023,,43,10/28/2023,District of Columbia,,138,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/29/2023,11/04/2023,By Week,2023,,44,11/04/2023,District of Columbia,,123,104,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/05/2023,11/11/2023,By Week,2023,,45,11/11/2023,District of Columbia,,116,90,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/12/2023,11/18/2023,By Week,2023,,46,11/18/2023,District of Columbia,,144,133,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/19/2023,11/25/2023,By Week,2023,,47,11/25/2023,District of Columbia,,116,98,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/26/2023,12/02/2023,By Week,2023,,48,12/02/2023,District of Columbia,,109,95,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/03/2023,12/09/2023,By Week,2023,,49,12/09/2023,District of Columbia,,118,95,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/10/2023,12/16/2023,By Week,2023,,50,12/16/2023,District of Columbia,0,92,75,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/17/2023,12/23/2023,By Week,2023,,51,12/23/2023,District of Columbia,,82,62,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/24/2023,12/30/2023,By Week,2023,,52,12/30/2023,District of Columbia,,69,54,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/31/2023,01/06/2024,By Week,2024,,1,01/06/2024,District of Columbia,,69,50,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,01/07/2024,01/13/2024,By Week,2024,,2,01/13/2024,District of Columbia,0,20,15,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Florida,0,4341,101,256,0,35,291,
01/18/2024,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Florida,0,4410,100,269,0,25,294,
01/18/2024,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Florida,0,4385,100,261,0,37,298,
01/18/2024,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Florida,0,4387,102,247,0,35,282,
01/18/2024,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Florida,0,4419,99,245,0,35,280,
01/18/2024,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Florida,0,4385,100,287,0,35,322,
01/18/2024,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Florida,0,4358,100,276,0,25,301,
01/18/2024,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Florida,0,4416,104,274,0,33,307,
01/18/2024,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Florida,0,4399,104,268,0,33,301,
01/18/2024,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Florida,,4520,107,268,,29,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Florida,,4435,106,305,,24,330,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Florida,17,4362,103,365,,23,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Florida,93,4461,106,370,45,19,436,
01/18/2024,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Florida,219,4497,108,485,143,16,575,
01/18/2024,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Florida,305,4544,110,438,159,10,594,
01/18/2024,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Florida,311,4416,110,442,156,,601,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Florida,326,4555,114,438,165,,603,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Florida,308,4352,110,420,170,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Florida,290,4407,112,385,141,,539,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Florida,257,4279,110,373,132,0,498,
01/18/2024,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Florida,236,4360,115,339,117,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Florida,230,4211,108,333,112,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Florida,223,4265,109,329,99,0,453,
01/18/2024,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Florida,193,4256,113,313,101,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Florida,221,4408,114,341,114,,449,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Florida,324,4504,119,387,178,0,533,
01/18/2024,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Florida,466,4725,121,459,226,,700,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Florida,785,5084,136,599,369,,1016,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Florida,1185,5509,148,825,570,,1442,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Florida,1416,5704,154,936,729,,1623,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Florida,1514,5791,154,1004,772,,1747,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Florida,1405,5585,149,1032,835,,1603,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Florida,1185,5510,150,919,680,,1424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Florida,960,5203,141,836,573,,1225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Florida,808,5015,137,682,472,,1018,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Florida,658,4758,127,621,389,,892,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Florida,525,4513,118,570,320,,776,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Florida,436,4667,122,487,273,0,650,
01/18/2024,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Florida,424,4444,118,463,250,0,637,
01/18/2024,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Florida,321,4346,113,390,179,,533,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Florida,338,4525,118,429,207,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Florida,332,4389,117,428,198,0,562,
01/18/2024,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Florida,292,4335,114,395,167,,521,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Florida,309,4265,110,402,177,0,534,
01/18/2024,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Florida,304,4305,110,411,204,,514,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Florida,402,4487,112,493,275,,622,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Florida,406,4561,116,508,271,,645,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Florida,499,4634,116,578,332,,745,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Florida,594,4911,120,626,385,,841,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Florida,584,5085,120,651,394,,844,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Florida,659,4945,120,656,403,,915,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Florida,784,5137,121,774,530,,1028,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Florida,951,5710,135,911,646,,1217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Florida,1070,5495,128,997,733,,1336,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Florida,1242,5923,134,1137,838,,1543,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Florida,1221,5662,129,1030,796,,1455,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Florida,1071,5491,128,977,714,,1337,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Florida,1043,5569,125,989,711,,1323,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Florida,883,5460,125,848,591,0,1140,
01/18/2024,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Florida,735,5119,117,728,498,,967,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Florida,607,4894,115,648,403,,854,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Florida,526,4821,114,596,345,,778,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Florida,441,4636,110,527,304,0,664,
01/18/2024,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Florida,396,4584,109,501,274,,624,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Florida,350,4732,111,489,247,,593,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Florida,364,4478,106,457,251,,572,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Florida,309,4700,113,456,208,,558,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Florida,347,4642,112,449,218,,578,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Florida,390,4717,118,499,276,,615,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Florida,345,4476,112,438,233,0,550,
01/18/2024,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Florida,353,4592,116,480,253,,581,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Florida,326,4519,115,410,224,,513,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Florida,286,4576,117,421,206,,502,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Florida,243,4514,119,359,170,,433,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Florida,266,4380,112,376,189,0,453,
01/18/2024,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Florida,196,4420,113,359,132,0,423,
01/18/2024,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Florida,183,4381,117,341,121,,404,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Florida,161,4491,116,317,104,0,374,
01/18/2024,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Florida,187,4398,116,357,123,0,421,
01/18/2024,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Florida,223,4463,115,382,147,,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Florida,304,4494,120,440,202,,543,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Florida,485,4872,131,551,305,,731,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Florida,900,5326,143,867,606,,1164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Florida,1508,5978,159,1297,1040,,1765,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Florida,2174,6638,177,1759,1507,,2426,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Florida,2641,7165,195,2100,1855,,2887,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Florida,2851,7349,200,2241,2010,0,3082,
01/18/2024,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Florida,2819,7184,196,2237,2021,,3036,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Florida,2389,6794,182,1960,1682,,2668,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Florida,1927,6285,164,1563,1333,,2158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Florida,1562,5846,153,1291,1052,,1803,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Florida,1164,5493,145,1072,820,0,1416,
01/18/2024,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Florida,851,5104,133,820,597,,1075,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Florida,630,4924,129,699,443,,886,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Florida,489,4613,123,536,308,,718,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Florida,344,4587,120,495,221,0,618,
01/18/2024,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Florida,293,4538,117,449,197,0,545,
01/18/2024,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Florida,230,4547,117,380,153,,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Florida,185,4576,115,331,122,,395,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Florida,156,4344,110,312,96,0,372,
01/18/2024,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Florida,169,4647,116,342,105,,413,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Florida,170,4625,113,387,116,,444,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Florida,158,4546,107,327,93,,395,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Florida,191,4530,110,352,110,,437,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Florida,300,4869,115,440,174,,573,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Florida,560,5220,122,629,340,,856,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Florida,1023,5751,130,890,624,,1293,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Florida,1327,5996,137,1105,835,10,1605,
01/18/2024,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Florida,1319,6113,142,1161,853,,1628,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Florida,1227,5992,134,1049,772,,1508,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Florida,1024,5660,129,853,606,,1274,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Florida,806,5406,124,773,501,,1082,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Florida,592,5008,118,590,359,,825,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Florida,434,4779,113,486,255,,670,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Florida,310,4809,114,394,153,,556,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Florida,221,4568,109,377,133,,468,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Florida,189,4477,105,328,88,,433,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Florida,138,4594,109,334,60,,420,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Florida,122,4295,103,268,42,,349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Florida,106,4327,105,276,46,,338,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Florida,94,4296,107,274,47,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Florida,98,4358,109,244,34,,310,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Florida,95,4354,110,269,37,,330,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Florida,93,4305,109,280,44,,332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,Florida,125,4362,112,293,49,,375,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,Florida,153,4312,114,279,72,,364,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,Florida,185,4457,114,329,73,11,451,
01/18/2024,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,Florida,201,4548,117,342,86,14,471,
01/18/2024,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,Florida,237,4446,118,358,115,13,493,
01/18/2024,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,Florida,287,4529,117,342,122,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,Florida,266,4336,115,286,107,,451,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,Florida,301,4361,112,392,134,,564,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
